row_id,split,model,y_true,y_score,y_pred
240,test,HistGradientBoosting,0,0.9617236209100865,1
241,test,HistGradientBoosting,1,0.9617236209100865,1
242,test,HistGradientBoosting,0,0.9617236209100865,1
243,test,HistGradientBoosting,1,0.9617236209100865,1
244,test,HistGradientBoosting,1,0.9617236209100865,1
245,test,HistGradientBoosting,1,0.9617236209100865,1
246,test,HistGradientBoosting,1,0.9617236209100865,1
247,test,HistGradientBoosting,0,0.9617236209100865,1
248,test,HistGradientBoosting,1,0.9617236209100865,1
249,test,HistGradientBoosting,0,0.9617236209100865,1
250,test,HistGradientBoosting,0,0.9617236209100865,1
251,test,HistGradientBoosting,0,0.9617236209100865,1
252,test,HistGradientBoosting,1,0.9617236209100865,1
253,test,HistGradientBoosting,0,0.9617236209100865,1
254,test,HistGradientBoosting,1,0.9617236209100865,1
255,test,HistGradientBoosting,1,0.9617236209100865,1
256,test,HistGradientBoosting,1,0.9617236209100865,1
257,test,HistGradientBoosting,0,0.9617236209100865,1
258,test,HistGradientBoosting,0,0.9617236209100865,1
259,test,HistGradientBoosting,1,0.9617236209100865,1
260,test,HistGradientBoosting,1,0.9617236209100865,1
261,test,HistGradientBoosting,1,0.9617236209100865,1
262,test,HistGradientBoosting,1,0.9617236209100865,1
263,test,HistGradientBoosting,0,0.9617236209100865,1
264,test,HistGradientBoosting,0,0.9617236209100865,1
265,test,HistGradientBoosting,1,0.9617236209100865,1
266,test,HistGradientBoosting,1,0.9617236209100865,1
267,test,HistGradientBoosting,0,0.9617236209100865,1
268,test,HistGradientBoosting,0,0.9617236209100865,1
269,test,HistGradientBoosting,1,0.9617236209100865,1
270,test,HistGradientBoosting,1,0.9617236209100865,1
271,test,HistGradientBoosting,0,0.9617236209100865,1
272,test,HistGradientBoosting,1,0.9617236209100865,1
273,test,HistGradientBoosting,0,0.9617236209100865,1
274,test,HistGradientBoosting,1,0.9617236209100865,1
275,test,HistGradientBoosting,1,0.9617236209100865,1
276,test,HistGradientBoosting,0,0.9617236209100865,1
277,test,HistGradientBoosting,0,0.9617236209100865,1
278,test,HistGradientBoosting,0,0.9617236209100865,1
279,test,HistGradientBoosting,0,0.9617236209100865,1
280,test,HistGradientBoosting,0,0.9617236209100865,1
281,test,HistGradientBoosting,0,0.9617236209100865,1
282,test,HistGradientBoosting,1,0.9617236209100865,1
283,test,HistGradientBoosting,0,0.9617236209100865,1
284,test,HistGradientBoosting,1,0.9617236209100865,1
285,test,HistGradientBoosting,0,0.9617236209100865,1
286,test,HistGradientBoosting,1,0.9617236209100865,1
287,test,HistGradientBoosting,1,0.9617236209100865,1
288,test,HistGradientBoosting,0,0.9617236209100865,1
289,test,HistGradientBoosting,1,0.9617236209100865,1
290,test,HistGradientBoosting,1,0.9617236209100865,1
291,test,HistGradientBoosting,1,0.9617236209100865,1
292,test,HistGradientBoosting,1,0.9617236209100865,1
293,test,HistGradientBoosting,0,0.9617236209100865,1
294,test,HistGradientBoosting,0,0.9617236209100865,1
295,test,HistGradientBoosting,0,0.9617236209100865,1
296,test,HistGradientBoosting,1,0.9617236209100865,1
297,test,HistGradientBoosting,0,0.9617236209100865,1
298,test,HistGradientBoosting,1,0.9617236209100865,1
299,test,HistGradientBoosting,1,0.9617236209100865,1
0,test,Random Forest,0,0.98,0
1,test,Random Forest,1,0.98,0
2,test,Random Forest,0,1.0,1
3,test,Random Forest,0,0.98,0
4,test,Random Forest,0,0.98,0
5,test,Random Forest,0,0.98,0
6,test,Random Forest,0,0.98,0
7,test,Random Forest,1,1.0,1
8,test,Random Forest,1,0.98,0
9,test,Random Forest,0,0.98,0
10,test,Random Forest,1,0.98,0
11,test,Random Forest,0,0.98,0
12,test,Random Forest,0,1.0,1
13,test,Random Forest,1,0.98,0
14,test,Random Forest,0,0.98,0
15,test,Random Forest,1,0.98,0
16,test,Random Forest,1,1.0,1
17,test,Random Forest,1,1.0,1
18,test,Random Forest,0,1.0,1
19,test,Random Forest,0,0.98,0
20,test,Random Forest,0,0.98,0
21,test,Random Forest,1,1.0,1
22,test,Random Forest,0,0.98,0
23,test,Random Forest,1,1.0,1
24,test,Random Forest,0,1.0,1
25,test,Random Forest,0,1.0,1
26,test,Random Forest,1,1.0,1
27,test,Random Forest,0,0.98,0
28,test,Random Forest,0,1.0,1
29,test,Random Forest,1,1.0,1
30,test,Random Forest,1,0.98,0
31,test,Random Forest,0,0.98,0
32,test,Random Forest,0,1.0,1
33,test,Random Forest,1,1.0,1
34,test,Random Forest,0,0.98,0
35,test,Random Forest,1,1.0,1
36,test,Random Forest,0,0.98,0
37,test,Random Forest,0,0.98,0
38,test,Random Forest,0,1.0,1
39,test,Random Forest,0,0.98,0
40,test,Random Forest,1,1.0,1
41,test,Random Forest,1,1.0,1
42,test,Random Forest,0,0.98,0
43,test,Random Forest,0,0.98,0
44,test,Random Forest,1,0.98,0
45,test,Random Forest,0,0.98,0
46,test,Random Forest,0,0.98,0
47,test,Random Forest,1,1.0,1
48,test,Random Forest,1,1.0,1
49,test,Random Forest,1,1.0,1
50,test,Random Forest,1,0.98,0
51,test,Random Forest,1,0.98,0
52,test,Random Forest,0,0.98,0
53,test,Random Forest,0,0.98,0
54,test,Random Forest,0,0.98,0
55,test,Random Forest,0,0.98,0
56,test,Random Forest,1,0.98,0
57,test,Random Forest,1,1.0,1
58,test,Random Forest,1,1.0,1
59,test,Random Forest,1,1.0,1
60,test,Random Forest,0,1.0,1
61,test,Random Forest,0,0.98,0
62,test,Random Forest,1,1.0,1
63,test,Random Forest,0,0.98,0
64,test,Random Forest,1,1.0,1
65,test,Random Forest,0,1.0,1
66,test,Random Forest,1,1.0,1
67,test,Random Forest,0,1.0,1
68,test,Random Forest,1,0.98,0
69,test,Random Forest,0,0.98,0
70,test,Random Forest,0,1.0,1
71,test,Random Forest,0,0.98,0
72,test,Random Forest,0,0.98,0
73,test,Random Forest,1,1.0,1
74,test,Random Forest,0,0.98,0
75,test,Random Forest,0,0.98,0
76,test,Random Forest,0,0.98,0
77,test,Random Forest,0,0.98,0
78,test,Random Forest,1,0.98,0
79,test,Random Forest,1,1.0,1
80,test,Random Forest,0,0.98,0
81,test,Random Forest,0,0.98,0
82,test,Random Forest,0,0.98,0
83,test,Random Forest,1,0.98,0
84,test,Random Forest,0,0.98,0
85,test,Random Forest,1,0.98,0
86,test,Random Forest,1,1.0,1
87,test,Random Forest,1,0.98,0
88,test,Random Forest,0,0.98,0
89,test,Random Forest,1,0.98,0
90,test,Random Forest,1,0.98,0
91,test,Random Forest,0,0.98,0
92,test,Random Forest,0,0.98,0
93,test,Random Forest,1,1.0,1
94,test,Random Forest,0,0.98,0
95,test,Random Forest,1,1.0,1
96,test,Random Forest,0,0.98,0
97,test,Random Forest,0,0.98,0
98,test,Random Forest,0,0.98,0
99,test,Random Forest,0,1.0,1
100,test,Random Forest,0,0.98,0
101,test,Random Forest,1,0.98,0
102,test,Random Forest,0,0.98,0
103,test,Random Forest,0,0.98,0
104,test,Random Forest,1,0.98,0
105,test,Random Forest,0,1.0,1
106,test,Random Forest,1,1.0,1
107,test,Random Forest,0,0.98,0
108,test,Random Forest,0,1.0,1
109,test,Random Forest,1,0.98,0
110,test,Random Forest,1,1.0,1
111,test,Random Forest,1,1.0,1
112,test,Random Forest,1,0.98,0
113,test,Random Forest,0,0.98,0
114,test,Random Forest,0,0.98,0
115,test,Random Forest,1,0.98,0
116,test,Random Forest,1,1.0,1
117,test,Random Forest,1,1.0,1
118,test,Random Forest,1,0.98,0
119,test,Random Forest,1,0.98,0
120,test,Random Forest,0,0.98,0
121,test,Random Forest,0,1.0,1
122,test,Random Forest,0,1.0,1
123,test,Random Forest,0,0.98,0
124,test,Random Forest,0,1.0,1
125,test,Random Forest,1,0.98,0
126,test,Random Forest,0,0.98,0
127,test,Random Forest,0,0.98,0
128,test,Random Forest,1,0.98,0
129,test,Random Forest,0,0.98,0
130,test,Random Forest,0,0.98,0
131,test,Random Forest,1,0.98,0
132,test,Random Forest,1,0.98,0
133,test,Random Forest,1,0.98,0
134,test,Random Forest,1,0.98,0
135,test,Random Forest,1,0.98,0
136,test,Random Forest,0,0.98,0
137,test,Random Forest,1,1.0,1
138,test,Random Forest,0,0.98,0
139,test,Random Forest,0,0.98,0
140,test,Random Forest,1,1.0,1
141,test,Random Forest,0,0.98,0
142,test,Random Forest,0,0.98,0
143,test,Random Forest,1,0.98,0
144,test,Random Forest,0,0.98,0
145,test,Random Forest,0,0.98,0
146,test,Random Forest,0,1.0,1
147,test,Random Forest,1,1.0,1
148,test,Random Forest,0,1.0,1
149,test,Random Forest,0,0.98,0
150,test,Random Forest,1,1.0,1
151,test,Random Forest,1,0.98,0
152,test,Random Forest,1,0.98,0
153,test,Random Forest,0,0.97,0
154,test,Random Forest,1,1.0,1
155,test,Random Forest,0,0.98,0
156,test,Random Forest,0,0.98,0
157,test,Random Forest,1,0.98,0
158,test,Random Forest,0,1.0,1
159,test,Random Forest,0,0.98,0
160,test,Random Forest,1,0.98,0
161,test,Random Forest,0,0.98,0
162,test,Random Forest,1,0.98,0
163,test,Random Forest,1,1.0,1
164,test,Random Forest,0,0.98,0
165,test,Random Forest,0,0.98,0
166,test,Random Forest,0,0.98,0
167,test,Random Forest,1,0.98,0
168,test,Random Forest,1,0.98,0
169,test,Random Forest,0,0.98,0
170,test,Random Forest,1,0.98,0
171,test,Random Forest,0,0.98,0
172,test,Random Forest,1,1.0,1
173,test,Random Forest,1,0.98,0
174,test,Random Forest,1,0.98,0
175,test,Random Forest,1,1.0,1
176,test,Random Forest,0,0.98,0
177,test,Random Forest,0,0.98,0
178,test,Random Forest,0,0.98,0
179,test,Random Forest,1,0.98,0
180,test,Random Forest,1,1.0,1
181,test,Random Forest,0,0.98,0
182,test,Random Forest,1,1.0,1
183,test,Random Forest,0,1.0,1
184,test,Random Forest,1,1.0,1
185,test,Random Forest,1,0.98,0
186,test,Random Forest,0,0.98,0
187,test,Random Forest,1,1.0,1
188,test,Random Forest,1,0.98,0
189,test,Random Forest,0,1.0,1
190,test,Random Forest,1,1.0,1
191,test,Random Forest,1,0.98,0
192,test,Random Forest,0,1.0,1
193,test,Random Forest,0,0.98,0
194,test,Random Forest,1,1.0,1
195,test,Random Forest,1,0.98,0
196,test,Random Forest,1,1.0,1
197,test,Random Forest,1,0.98,0
198,test,Random Forest,1,0.98,0
199,test,Random Forest,1,1.0,1
200,test,Random Forest,0,0.98,0
201,test,Random Forest,0,0.98,0
202,test,Random Forest,0,0.98,0
203,test,Random Forest,1,1.0,1
204,test,Random Forest,0,0.98,0
205,test,Random Forest,0,1.0,1
206,test,Random Forest,1,0.98,0
207,test,Random Forest,1,1.0,1
208,test,Random Forest,0,0.98,0
209,test,Random Forest,1,0.98,0
210,test,Random Forest,1,0.98,0
211,test,Random Forest,0,1.0,1
212,test,Random Forest,1,0.98,0
213,test,Random Forest,1,1.0,1
214,test,Random Forest,1,0.98,0
215,test,Random Forest,1,1.0,1
216,test,Random Forest,1,1.0,1
217,test,Random Forest,0,0.98,0
218,test,Random Forest,1,0.98,0
219,test,Random Forest,1,1.0,1
220,test,Random Forest,1,1.0,1
221,test,Random Forest,1,1.0,1
222,test,Random Forest,0,0.98,0
223,test,Random Forest,0,0.98,0
224,test,Random Forest,0,0.98,0
225,test,Random Forest,1,0.98,0
226,test,Random Forest,1,0.98,0
227,test,Random Forest,1,1.0,1
228,test,Random Forest,0,1.0,1
229,test,Random Forest,1,1.0,1
230,test,Random Forest,0,0.98,0
231,test,Random Forest,1,1.0,1
232,test,Random Forest,0,0.98,0
233,test,Random Forest,1,0.98,0
234,test,Random Forest,0,0.98,0
235,test,Random Forest,1,1.0,1
236,test,Random Forest,1,0.98,0
237,test,Random Forest,1,1.0,1
238,test,Random Forest,0,1.0,1
239,test,Random Forest,0,0.98,0
240,test,Random Forest,0,0.98,0
241,test,Random Forest,1,0.98,0
242,test,Random Forest,0,0.98,0
243,test,Random Forest,1,1.0,1
244,test,Random Forest,1,1.0,1
245,test,Random Forest,1,1.0,1
246,test,Random Forest,1,0.98,0
247,test,Random Forest,0,1.0,1
248,test,Random Forest,1,1.0,1
249,test,Random Forest,0,0.98,0
250,test,Random Forest,0,0.98,0
251,test,Random Forest,0,1.0,1
252,test,Random Forest,1,1.0,1
253,test,Random Forest,0,0.98,0
254,test,Random Forest,1,0.98,0
255,test,Random Forest,1,0.98,0
256,test,Random Forest,1,1.0,1
257,test,Random Forest,0,1.0,1
258,test,Random Forest,0,1.0,1
259,test,Random Forest,1,0.98,0
260,test,Random Forest,1,1.0,1
261,test,Random Forest,1,1.0,1
262,test,Random Forest,1,1.0,1
263,test,Random Forest,0,0.98,0
264,test,Random Forest,0,0.98,0
265,test,Random Forest,1,0.98,0
266,test,Random Forest,1,1.0,1
267,test,Random Forest,0,0.98,0
268,test,Random Forest,0,0.98,0
269,test,Random Forest,1,0.98,0
270,test,Random Forest,1,1.0,1
271,test,Random Forest,0,0.98,0
272,test,Random Forest,1,1.0,1
273,test,Random Forest,0,0.98,0
274,test,Random Forest,1,1.0,1
275,test,Random Forest,1,0.97,0
276,test,Random Forest,0,1.0,1
277,test,Random Forest,0,1.0,1
278,test,Random Forest,0,1.0,1
279,test,Random Forest,0,0.98,0
280,test,Random Forest,0,0.98,0
281,test,Random Forest,0,0.98,0
282,test,Random Forest,1,1.0,1
283,test,Random Forest,0,1.0,1
284,test,Random Forest,1,1.0,1
285,test,Random Forest,0,0.98,0
286,test,Random Forest,1,1.0,1
287,test,Random Forest,1,1.0,1
288,test,Random Forest,0,1.0,1
289,test,Random Forest,1,0.98,0
290,test,Random Forest,1,0.98,0
291,test,Random Forest,1,1.0,1
292,test,Random Forest,1,1.0,1
293,test,Random Forest,0,0.98,0
294,test,Random Forest,0,0.98,0
295,test,Random Forest,0,1.0,1
296,test,Random Forest,1,1.0,1
297,test,Random Forest,0,0.98,0
298,test,Random Forest,1,0.98,0
299,test,Random Forest,1,0.98,0
0,test,SVM RBF,0,0.3904192915890667,1
1,test,SVM RBF,1,0.3306651287025295,0
2,test,SVM RBF,0,0.3438820410968123,0
3,test,SVM RBF,0,0.3326496332021788,0
4,test,SVM RBF,0,0.3899450617994422,1
5,test,SVM RBF,0,0.3362933797107862,0
6,test,SVM RBF,0,0.3325190428114429,0
7,test,SVM RBF,1,0.3452794616235757,0
8,test,SVM RBF,1,0.3367982596585255,0
9,test,SVM RBF,0,0.3903035991566382,1
10,test,SVM RBF,1,0.329784994959446,0
11,test,SVM RBF,0,0.3901596284821383,1
12,test,SVM RBF,0,0.3460511765103554,0
13,test,SVM RBF,1,0.3322716628100368,0
14,test,SVM RBF,0,0.3891181872773145,1
15,test,SVM RBF,1,0.3375316488105075,0
16,test,SVM RBF,1,0.3473490476633413,0
17,test,SVM RBF,1,0.339168549908114,0
18,test,SVM RBF,0,0.3394370652025584,0
19,test,SVM RBF,0,0.3347886045806529,0
20,test,SVM RBF,0,0.3368476373852949,0
21,test,SVM RBF,1,0.3424542444509566,0
22,test,SVM RBF,0,0.3901452716438001,1
23,test,SVM RBF,1,0.3462181740168788,0
24,test,SVM RBF,0,0.3498691305432635,1
25,test,SVM RBF,0,0.3385372449697184,0
26,test,SVM RBF,1,0.3446758994576758,0
27,test,SVM RBF,0,0.3378252625034521,0
28,test,SVM RBF,0,0.3484514346171111,0
29,test,SVM RBF,1,0.3384980107859244,0
30,test,SVM RBF,1,0.3378782181326081,0
31,test,SVM RBF,0,0.3343977788824723,0
32,test,SVM RBF,0,0.3420864304017404,0
33,test,SVM RBF,1,0.3386402020449877,0
34,test,SVM RBF,0,0.3897463514796575,1
35,test,SVM RBF,1,0.3438267955632269,0
36,test,SVM RBF,0,0.3903035991566382,1
37,test,SVM RBF,0,0.3338498454497717,0
38,test,SVM RBF,0,0.3452000039645532,0
39,test,SVM RBF,0,0.3355213832529385,0
40,test,SVM RBF,1,0.3396917356930077,0
41,test,SVM RBF,1,0.35244735254157,1
42,test,SVM RBF,0,0.3899878391896569,1
43,test,SVM RBF,0,0.3902315229462899,1
44,test,SVM RBF,1,0.3366422798790399,0
45,test,SVM RBF,0,0.3899593132955096,1
46,test,SVM RBF,0,0.3355513346521103,0
47,test,SVM RBF,1,0.3478787747753888,0
48,test,SVM RBF,1,0.3511158618768729,1
49,test,SVM RBF,1,0.3446352971506056,0
50,test,SVM RBF,1,0.3333886297363828,0
51,test,SVM RBF,1,0.3337746384839372,0
52,test,SVM RBF,0,0.3358163106718341,0
53,test,SVM RBF,0,0.33816208936742,0
54,test,SVM RBF,0,0.3355102280089478,0
55,test,SVM RBF,0,0.3896616588447422,1
56,test,SVM RBF,1,0.3362177501158823,0
57,test,SVM RBF,1,0.3467199971191312,0
58,test,SVM RBF,1,0.3455699650583966,0
59,test,SVM RBF,1,0.3455220254926791,0
60,test,SVM RBF,0,0.3394561830872879,0
61,test,SVM RBF,0,0.3896334912001246,1
62,test,SVM RBF,1,0.345739722797875,0
63,test,SVM RBF,0,0.3897180890732079,1
64,test,SVM RBF,1,0.3469214119536944,0
65,test,SVM RBF,0,0.3440099486827986,0
66,test,SVM RBF,1,0.3436153295595348,0
67,test,SVM RBF,0,0.3401236735625088,0
68,test,SVM RBF,1,0.3384013443404121,0
69,test,SVM RBF,0,0.3901452716438001,1
70,test,SVM RBF,0,0.3448366505031512,0
71,test,SVM RBF,0,0.3903613889879326,1
72,test,SVM RBF,0,0.3900592867319767,1
73,test,SVM RBF,1,0.3417846378444013,0
74,test,SVM RBF,0,0.3899878391896569,1
75,test,SVM RBF,0,0.3324680829354853,0
76,test,SVM RBF,0,0.3897463514796575,1
77,test,SVM RBF,0,0.3329940637536497,0
78,test,SVM RBF,1,0.3319046676051781,0
79,test,SVM RBF,1,0.3445315440519859,0
80,test,SVM RBF,0,0.3896616588447422,1
81,test,SVM RBF,0,0.3901022456147132,1
82,test,SVM RBF,0,0.3901596284821383,1
83,test,SVM RBF,1,0.3314085772456572,0
84,test,SVM RBF,0,0.3900735988666234,1
85,test,SVM RBF,1,0.3904192915890667,1
86,test,SVM RBF,1,0.3389478798243734,0
87,test,SVM RBF,1,0.3340417302200874,0
88,test,SVM RBF,0,0.3902747470480485,1
89,test,SVM RBF,1,0.3365529004060518,0
90,test,SVM RBF,1,0.3371266612167286,0
91,test,SVM RBF,0,0.38983132672064,1
92,test,SVM RBF,0,0.3900449821152946,1
93,test,SVM RBF,1,0.3476224744619806,0
94,test,SVM RBF,0,0.3902747470480485,1
95,test,SVM RBF,1,0.3481900708221276,0
96,test,SVM RBF,0,0.38983132672064,1
97,test,SVM RBF,0,0.390173992700555,1
98,test,SVM RBF,0,0.3897463514796575,1
99,test,SVM RBF,0,0.3394271342659313,0
100,test,SVM RBF,0,0.390173992700555,1
101,test,SVM RBF,1,0.3381943184688865,0
102,test,SVM RBF,0,0.3902747470480485,1
103,test,SVM RBF,0,0.3899450617994422,1
104,test,SVM RBF,1,0.3302796601186037,0
105,test,SVM RBF,0,0.3412176457673525,0
106,test,SVM RBF,1,0.3439035736821196,0
107,test,SVM RBF,0,0.3354803922707697,0
108,test,SVM RBF,0,0.3465182391441931,0
109,test,SVM RBF,1,0.3353856554170452,0
110,test,SVM RBF,1,0.3406540761152175,0
111,test,SVM RBF,1,0.3477147746967992,0
112,test,SVM RBF,1,0.3344241978890008,0
113,test,SVM RBF,0,0.3896616588447422,1
114,test,SVM RBF,0,0.3901022456147132,1
115,test,SVM RBF,1,0.3304287636404432,0
116,test,SVM RBF,1,0.345360778268917,0
117,test,SVM RBF,1,0.3486656331376351,0
118,test,SVM RBF,1,0.3346560358795325,0
119,test,SVM RBF,1,0.3370395940103991,0
120,test,SVM RBF,0,0.3902603317821482,1
121,test,SVM RBF,0,0.3392893460439207,0
122,test,SVM RBF,0,0.3401717903223887,0
123,test,SVM RBF,0,0.3898171446687369,1
124,test,SVM RBF,0,0.346322512379365,0
125,test,SVM RBF,1,0.3331453275423126,0
126,test,SVM RBF,0,0.3902459237404306,1
127,test,SVM RBF,0,0.3898881325271576,1
128,test,SVM RBF,1,0.3338253151260417,0
129,test,SVM RBF,0,0.3903180359504238,1
130,test,SVM RBF,0,0.3896334912001246,1
131,test,SVM RBF,1,0.3333520697180357,0
132,test,SVM RBF,1,0.3298949677939324,0
133,test,SVM RBF,1,0.3340843538748834,0
134,test,SVM RBF,1,0.3330528411155232,0
135,test,SVM RBF,1,0.3338253151260417,0
136,test,SVM RBF,0,0.338268399991107,0
137,test,SVM RBF,1,0.3474259315177215,0
138,test,SVM RBF,0,0.33795611055235,0
139,test,SVM RBF,0,0.3361349575171354,0
140,test,SVM RBF,1,0.3486748218708793,0
141,test,SVM RBF,0,0.3356345700016301,0
142,test,SVM RBF,0,0.3898455165464233,1
143,test,SVM RBF,1,0.3372351327758998,0
144,test,SVM RBF,0,0.3891044144600777,1
145,test,SVM RBF,0,0.389930817958921,1
146,test,SVM RBF,0,0.3427273751254412,0
147,test,SVM RBF,1,0.3399088076000871,0
148,test,SVM RBF,0,0.3436995607489915,0
149,test,SVM RBF,0,0.3902891695142875,1
150,test,SVM RBF,1,0.3384221853675474,0
151,test,SVM RBF,1,0.3375236253819861,0
152,test,SVM RBF,1,0.3363167873653218,0
153,test,SVM RBF,0,0.3052190887693229,0
154,test,SVM RBF,1,0.347299675975082,0
155,test,SVM RBF,0,0.3900163955087466,1
156,test,SVM RBF,0,0.3904337846561762,1
157,test,SVM RBF,1,0.3380125662041736,0
158,test,SVM RBF,0,0.3392733408107217,0
159,test,SVM RBF,0,0.3903903262994006,1
160,test,SVM RBF,1,0.3360722726036798,0
161,test,SVM RBF,0,0.3378614666336935,0
162,test,SVM RBF,1,0.3337059002212136,0
163,test,SVM RBF,1,0.3470581519245477,0
164,test,SVM RBF,0,0.3904048054607339,1
165,test,SVM RBF,0,0.390173992700555,1
166,test,SVM RBF,0,0.3331029031423693,0
167,test,SVM RBF,1,0.3379294326319455,0
168,test,SVM RBF,1,0.3325572282767369,0
169,test,SVM RBF,0,0.3897746452895063,1
170,test,SVM RBF,1,0.3384013443404121,0
171,test,SVM RBF,0,0.390332479870623,1
172,test,SVM RBF,1,0.3470771373200429,0
173,test,SVM RBF,1,0.3313135679793454,0
174,test,SVM RBF,1,0.3890906498259138,1
175,test,SVM RBF,1,0.3525090148807868,1
176,test,SVM RBF,0,0.3902747470480485,1
177,test,SVM RBF,0,0.3902891695142875,1
178,test,SVM RBF,0,0.389930817958921,1
179,test,SVM RBF,1,0.3342570848514323,0
180,test,SVM RBF,1,0.3461787834893237,0
181,test,SVM RBF,0,0.3369218467357723,0
182,test,SVM RBF,1,0.3454314656343232,0
183,test,SVM RBF,0,0.3407100993411627,0
184,test,SVM RBF,1,0.3471380918598424,0
185,test,SVM RBF,1,0.3376129286739525,0
186,test,SVM RBF,0,0.3903035991566382,1
187,test,SVM RBF,1,0.3476925890141076,0
188,test,SVM RBF,1,0.33545869629926,0
189,test,SVM RBF,0,0.3414970914219958,0
190,test,SVM RBF,1,0.3484956064924381,0
191,test,SVM RBF,1,0.332888316645974,0
192,test,SVM RBF,0,0.3477236816841954,0
193,test,SVM RBF,0,0.3896616588447422,1
194,test,SVM RBF,1,0.346737114900168,0
195,test,SVM RBF,1,0.3338225138313519,0
196,test,SVM RBF,1,0.3412603291450471,0
197,test,SVM RBF,1,0.332170779319879,0
198,test,SVM RBF,1,0.333125471807445,0
199,test,SVM RBF,1,0.3475681647746855,0
200,test,SVM RBF,0,0.3359559944336683,0
201,test,SVM RBF,0,0.3898881325271576,1
202,test,SVM RBF,0,0.3368337833776065,0
203,test,SVM RBF,1,0.3445665887424398,0
204,test,SVM RBF,0,0.335826039113912,0
205,test,SVM RBF,0,0.3385350486487323,0
206,test,SVM RBF,1,0.3327364908073894,0
207,test,SVM RBF,1,0.3428660780776578,0
208,test,SVM RBF,0,0.3901165801898726,1
209,test,SVM RBF,1,0.3323010835507853,0
210,test,SVM RBF,1,0.3321442668728054,0
211,test,SVM RBF,0,0.3415990216818473,0
212,test,SVM RBF,1,0.3319903614510073,0
213,test,SVM RBF,1,0.3428133086694743,0
214,test,SVM RBF,1,0.3350783052766783,0
215,test,SVM RBF,1,0.3420461873330982,0
216,test,SVM RBF,1,0.3387509316163772,0
217,test,SVM RBF,0,0.3366853668539383,0
218,test,SVM RBF,1,0.3894696862350651,1
219,test,SVM RBF,1,0.346666572635136,0
220,test,SVM RBF,1,0.3391867459104656,0
221,test,SVM RBF,1,0.3462132133163552,0
222,test,SVM RBF,0,0.3903469308917672,1
223,test,SVM RBF,0,0.3904337846561762,1
224,test,SVM RBF,0,0.390491825734182,1
225,test,SVM RBF,1,0.3317448245036816,0
226,test,SVM RBF,1,0.3903035991566382,1
227,test,SVM RBF,1,0.3519056558727038,1
228,test,SVM RBF,0,0.3450562094117829,0
229,test,SVM RBF,1,0.3456474876552038,0
230,test,SVM RBF,0,0.3904192915890667,1
231,test,SVM RBF,1,0.3392261006732066,0
232,test,SVM RBF,0,0.3899450617994422,1
233,test,SVM RBF,1,0.3380605694025395,0
234,test,SVM RBF,0,0.3899735724310849,1
235,test,SVM RBF,1,0.342052680515379,0
236,test,SVM RBF,1,0.3326546043778789,0
237,test,SVM RBF,1,0.3468261781994718,0
238,test,SVM RBF,0,0.3525867843572298,1
239,test,SVM RBF,0,0.3901165801898726,1
240,test,SVM RBF,0,0.3903903262994006,1
241,test,SVM RBF,1,0.3371008079758858,0
242,test,SVM RBF,0,0.3904773052023554,1
243,test,SVM RBF,1,0.3399250330650925,0
244,test,SVM RBF,1,0.3524448689700138,1
245,test,SVM RBF,1,0.3442435119991261,0
246,test,SVM RBF,1,0.3312330350564183,0
247,test,SVM RBF,0,0.3396020978985354,0
248,test,SVM RBF,1,0.3462635820234951,0
249,test,SVM RBF,0,0.3902603317821482,1
250,test,SVM RBF,0,0.3378084039791424,0
251,test,SVM RBF,0,0.3407576872142279,0
252,test,SVM RBF,1,0.3439729008375577,0
253,test,SVM RBF,0,0.3904482846335904,1
254,test,SVM RBF,1,0.3373596471663738,0
255,test,SVM RBF,1,0.3323476744703142,0
256,test,SVM RBF,1,0.3477374329317386,0
257,test,SVM RBF,0,0.3404918453188201,0
258,test,SVM RBF,0,0.3395852370820292,0
259,test,SVM RBF,1,0.3304526757465428,0
260,test,SVM RBF,1,0.3425549921771777,0
261,test,SVM RBF,1,0.3526238801526754,1
262,test,SVM RBF,1,0.3438652553580765,0
263,test,SVM RBF,0,0.3354839445691155,0
264,test,SVM RBF,0,0.3896334912001246,1
265,test,SVM RBF,1,0.3366737172495079,0
266,test,SVM RBF,1,0.3436432294637371,0
267,test,SVM RBF,0,0.3899450617994422,1
268,test,SVM RBF,0,0.3900021135545489,1
269,test,SVM RBF,1,0.3379637214013856,0
270,test,SVM RBF,1,0.3433694939418346,0
271,test,SVM RBF,0,0.3899878391896569,1
272,test,SVM RBF,1,0.3486052335494755,0
273,test,SVM RBF,0,0.3896194192821407,1
274,test,SVM RBF,1,0.3471502637801701,0
275,test,SVM RBF,1,0.3890151620640215,1
276,test,SVM RBF,0,0.3478907710361367,0
277,test,SVM RBF,0,0.3392575593986608,0
278,test,SVM RBF,0,0.3388728899795525,0
279,test,SVM RBF,0,0.3904192915890667,1
280,test,SVM RBF,0,0.3353685949144558,0
281,test,SVM RBF,0,0.3898455165464233,1
282,test,SVM RBF,1,0.3405810176538693,0
283,test,SVM RBF,0,0.3434203372573932,0
284,test,SVM RBF,1,0.3442107686786066,0
285,test,SVM RBF,0,0.390491825734182,1
286,test,SVM RBF,1,0.3384292556196129,0
287,test,SVM RBF,1,0.3387371870045337,0
288,test,SVM RBF,0,0.3393319602605283,0
289,test,SVM RBF,1,0.3308483369372372,0
290,test,SVM RBF,1,0.3331631636810797,0
