purpose,i,j,model_requested,circuit_index,counts_json,shots_observed
test_vqc,80,-1,vqc,90,"{""1100"": 43, ""1011"": 7, ""1001"": 13, ""0110"": 100, ""0100"": 9, ""0011"": 27, ""1000"": 18, ""0101"": 4, ""0000"": 3, ""0111"": 1, ""1101"": 6, ""0001"": 3, ""0010"": 13, ""1010"": 2, ""1111"": 2, ""1110"": 5}",256
test_vqc,81,-1,vqc,91,"{""1000"": 4, ""1100"": 94, ""0110"": 17, ""1001"": 72, ""0011"": 6, ""0010"": 20, ""0111"": 11, ""0100"": 18, ""1110"": 2, ""1101"": 1, ""1111"": 1, ""1011"": 1, ""0001"": 4, ""1010"": 3, ""0101"": 2}",256
test_vqc,82,-1,vqc,92,"{""1100"": 103, ""1001"": 69, ""0010"": 17, ""0100"": 15, ""1110"": 1, ""0111"": 11, ""1000"": 4, ""0011"": 11, ""0110"": 14, ""0001"": 5, ""1101"": 3, ""0000"": 1, ""1111"": 2}",256
test_vqc,83,-1,vqc,93,"{""0011"": 45, ""1100"": 36, ""0110"": 88, ""1001"": 17, ""0010"": 10, ""0100"": 6, ""1110"": 13, ""1000"": 21, ""0111"": 2, ""1011"": 6, ""1101"": 5, ""0001"": 3, ""0000"": 2, ""1010"": 2}",256
test_vqc,84,-1,vqc,94,"{""1001"": 66, ""1100"": 98, ""0111"": 9, ""0110"": 15, ""0001"": 4, ""1010"": 6, ""0011"": 9, ""0100"": 13, ""1000"": 8, ""1111"": 3, ""0010"": 15, ""1110"": 3, ""1011"": 3, ""0101"": 1, ""0000"": 2, ""1101"": 1}",256
test_vqc,85,-1,vqc,95,"{""0110"": 92, ""1100"": 35, ""0011"": 45, ""1000"": 19, ""0000"": 1, ""1010"": 4, ""1001"": 14, ""1011"": 10, ""0101"": 3, ""0010"": 8, ""1110"": 6, ""0001"": 3, ""0111"": 2, ""1101"": 4, ""0100"": 10}",256
test_vqc,86,-1,vqc,96,"{""1100"": 82, ""0100"": 17, ""1001"": 70, ""0110"": 20, ""0010"": 17, ""0001"": 10, ""0011"": 11, ""0111"": 10, ""1111"": 2, ""1101"": 4, ""1000"": 5, ""0000"": 1, ""1110"": 5, ""1010"": 2}",256
test_vqc,87,-1,vqc,97,"{""0110"": 88, ""1000"": 17, ""0010"": 9, ""1110"": 7, ""0011"": 45, ""1001"": 10, ""1100"": 47, ""0111"": 2, ""0001"": 5, ""1011"": 5, ""0100"": 12, ""1010"": 5, ""1101"": 2, ""0000"": 2}",256
test_vqc,88,-1,vqc,98,"{""1001"": 69, ""0100"": 19, ""1100"": 91, ""0110"": 22, ""0111"": 11, ""0010"": 14, ""0001"": 6, ""1000"": 7, ""1101"": 5, ""0011"": 7, ""1010"": 1, ""1110"": 1, ""1011"": 2, ""1111"": 1}",256
test_vqc,89,-1,vqc,99,"{""1100"": 93, ""0110"": 20, ""0011"": 6, ""1001"": 58, ""0111"": 9, ""0010"": 15, ""1011"": 6, ""1010"": 6, ""1000"": 10, ""0100"": 15, ""1111"": 1, ""1110"": 4, ""1101"": 4, ""0001"": 5, ""0000"": 2, ""0101"": 2}",256
test_vqc,90,-1,vqc,100,"{""0110"": 83, ""1100"": 41, ""0010"": 12, ""1001"": 11, ""1110"": 11, ""1000"": 23, ""0100"": 16, ""0011"": 43, ""1011"": 5, ""0111"": 4, ""1010"": 2, ""1101"": 1, ""1111"": 1, ""0000"": 1, ""0101"": 2}",256
test_vqc,91,-1,vqc,101,"{""1001"": 11, ""0110"": 112, ""1000"": 19, ""1100"": 40, ""0011"": 34, ""1011"": 9, ""0100"": 9, ""0010"": 3, ""1111"": 1, ""0000"": 2, ""0101"": 3, ""1110"": 6, ""1101"": 3, ""1010"": 1, ""0111"": 1, ""0001"": 2}",256
test_vqc,92,-1,vqc,102,"{""0011"": 37, ""0110"": 99, ""1101"": 5, ""1100"": 37, ""0010"": 15, ""1110"": 10, ""1001"": 13, ""0101"": 1, ""0100"": 13, ""1010"": 1, ""0111"": 3, ""1011"": 6, ""1000"": 16}",256
test_vqc,93,-1,vqc,103,"{""1001"": 71, ""1000"": 8, ""0100"": 13, ""0110"": 21, ""0010"": 18, ""1100"": 91, ""0111"": 5, ""1010"": 7, ""0011"": 9, ""0001"": 7, ""0101"": 1, ""0000"": 1, ""1110"": 1, ""1101"": 2, ""1011"": 1}",256
test_vqc,94,-1,vqc,104,"{""1000"": 12, ""1100"": 87, ""0011"": 12, ""1001"": 67, ""0110"": 17, ""0001"": 8, ""0111"": 12, ""0010"": 14, ""1101"": 4, ""0100"": 13, ""1010"": 5, ""1011"": 1, ""0101"": 2, ""0000"": 1, ""1110"": 1}",256
test_vqc,95,-1,vqc,105,"{""1001"": 80, ""1100"": 74, ""0110"": 25, ""0010"": 13, ""0100"": 13, ""0001"": 6, ""0111"": 15, ""1101"": 5, ""1000"": 8, ""1110"": 3, ""0011"": 8, ""1010"": 4, ""1111"": 1, ""1011"": 1}",256
test_vqc,96,-1,vqc,106,"{""1100"": 95, ""0100"": 17, ""0110"": 18, ""0011"": 7, ""0010"": 12, ""1001"": 71, ""1101"": 7, ""1011"": 3, ""0111"": 10, ""1000"": 4, ""0000"": 2, ""0001"": 6, ""1010"": 1, ""1111"": 1, ""0101"": 1, ""1110"": 1}",256
test_vqc,97,-1,vqc,107,"{""1100"": 93, ""1000"": 5, ""1001"": 85, ""1101"": 2, ""0110"": 12, ""0111"": 10, ""0100"": 14, ""0011"": 8, ""1110"": 4, ""0010"": 9, ""0001"": 3, ""1010"": 5, ""1011"": 2, ""1111"": 2, ""0000"": 1, ""0101"": 1}",256
test_vqc,98,-1,vqc,108,"{""1001"": 68, ""0110"": 18, ""1011"": 4, ""1100"": 85, ""0100"": 17, ""0111"": 13, ""0001"": 13, ""0011"": 10, ""1110"": 2, ""0010"": 11, ""0101"": 2, ""1101"": 5, ""1010"": 2, ""0000"": 2, ""1111"": 1, ""1000"": 3}",256
test_vqc,99,-1,vqc,109,"{""0110"": 24, ""1010"": 5, ""1001"": 66, ""1100"": 90, ""0010"": 21, ""0111"": 11, ""1000"": 4, ""0001"": 5, ""0100"": 12, ""1110"": 2, ""0011"": 9, ""1011"": 4, ""1101"": 2, ""0000"": 1}",256
test_vqc,100,-1,vqc,110,"{""1100"": 40, ""0110"": 94, ""0100"": 13, ""1110"": 9, ""1001"": 20, ""0000"": 2, ""0101"": 3, ""0011"": 37, ""1101"": 6, ""1000"": 14, ""1011"": 9, ""1010"": 3, ""0010"": 3, ""0001"": 1, ""0111"": 2}",256
test_vqc,101,-1,vqc,111,"{""0011"": 43, ""0110"": 93, ""1001"": 12, ""1011"": 6, ""1000"": 19, ""0010"": 7, ""1110"": 12, ""1100"": 37, ""0101"": 1, ""0111"": 5, ""1101"": 5, ""0100"": 7, ""0001"": 5, ""1010"": 2, ""0000"": 2}",256
test_vqc,102,-1,vqc,112,"{""1100"": 88, ""1001"": 71, ""1110"": 1, ""0100"": 17, ""0010"": 18, ""0111"": 9, ""0110"": 26, ""0001"": 6, ""0011"": 4, ""1010"": 4, ""1000"": 4, ""1101"": 7, ""0101"": 1}",256
test_vqc,103,-1,vqc,113,"{""1001"": 94, ""1100"": 88, ""0110"": 14, ""0010"": 14, ""0011"": 7, ""0111"": 12, ""1010"": 2, ""1101"": 3, ""1110"": 3, ""1011"": 2, ""0100"": 10, ""0001"": 2, ""1000"": 5}",256
test_vqc,104,-1,vqc,114,"{""1100"": 82, ""1001"": 75, ""0010"": 18, ""0110"": 24, ""0100"": 20, ""1000"": 8, ""1010"": 4, ""1101"": 3, ""0001"": 5, ""0111"": 7, ""0011"": 4, ""1011"": 1, ""0101"": 2, ""0000"": 2, ""1111"": 1}",256
test_vqc,105,-1,vqc,115,"{""0110"": 20, ""1000"": 7, ""0011"": 8, ""1001"": 66, ""1100"": 82, ""1010"": 5, ""0111"": 11, ""0010"": 21, ""0100"": 22, ""1111"": 3, ""0001"": 1, ""1110"": 3, ""1101"": 3, ""0101"": 1, ""1011"": 3}",256
test_vqc,106,-1,vqc,116,"{""1001"": 78, ""0100"": 14, ""1011"": 2, ""0110"": 24, ""1100"": 85, ""0010"": 16, ""1000"": 4, ""0111"": 10, ""0000"": 1, ""0001"": 3, ""1111"": 2, ""1010"": 6, ""0011"": 7, ""0101"": 1, ""1101"": 2, ""1110"": 1}",256
test_vqc,107,-1,vqc,117,"{""1001"": 74, ""1100"": 94, ""1110"": 4, ""0110"": 17, ""1101"": 3, ""0001"": 6, ""0010"": 15, ""1011"": 2, ""0011"": 9, ""0100"": 14, ""1000"": 5, ""0000"": 3, ""1111"": 2, ""0111"": 6, ""1010"": 2}",256
test_vqc,108,-1,vqc,118,"{""1000"": 15, ""0010"": 14, ""0011"": 37, ""0110"": 104, ""1100"": 40, ""1101"": 6, ""1110"": 10, ""1011"": 3, ""0100"": 11, ""0001"": 1, ""1001"": 10, ""0111"": 1, ""1111"": 2, ""1010"": 2}",256
test_vqc,109,-1,vqc,119,"{""0010"": 14, ""1110"": 2, ""1001"": 90, ""1100"": 69, ""0110"": 23, ""0001"": 9, ""1111"": 1, ""1000"": 8, ""0011"": 10, ""1010"": 4, ""0100"": 11, ""0000"": 2, ""1011"": 1, ""0111"": 8, ""1101"": 4}",256
test_vqc,110,-1,vqc,120,"{""1001"": 77, ""0010"": 12, ""1011"": 3, ""1100"": 89, ""0100"": 16, ""0110"": 23, ""1111"": 1, ""1101"": 3, ""1010"": 5, ""0111"": 11, ""0101"": 1, ""1000"": 6, ""0011"": 5, ""1110"": 1, ""0000"": 1, ""0001"": 2}",256
test_vqc,111,-1,vqc,121,"{""0110"": 98, ""0111"": 2, ""0011"": 42, ""1110"": 8, ""0100"": 8, ""0010"": 7, ""1101"": 7, ""1000"": 9, ""1001"": 19, ""1100"": 43, ""0000"": 2, ""1011"": 7, ""1010"": 1, ""0001"": 1, ""0101"": 2}",256
test_vqc,112,-1,vqc,122,"{""1001"": 85, ""1000"": 2, ""1100"": 76, ""0110"": 22, ""0100"": 17, ""0001"": 5, ""1110"": 5, ""0010"": 12, ""1010"": 5, ""0011"": 8, ""1101"": 6, ""0101"": 2, ""0111"": 7, ""1011"": 2, ""1111"": 2}",256
test_vqc,113,-1,vqc,123,"{""1100"": 86, ""0100"": 19, ""0111"": 14, ""1001"": 67, ""0000"": 2, ""0001"": 7, ""0110"": 19, ""1101"": 4, ""0011"": 14, ""1000"": 3, ""0010"": 11, ""1110"": 1, ""0101"": 2, ""1010"": 2, ""1011"": 2, ""1111"": 3}",256
test_vqc,114,-1,vqc,124,"{""1100"": 78, ""0110"": 23, ""0011"": 16, ""0001"": 9, ""1001"": 72, ""0010"": 15, ""0100"": 15, ""0111"": 8, ""1110"": 1, ""1010"": 5, ""1111"": 1, ""1000"": 5, ""1101"": 3, ""1011"": 3, ""0101"": 1, ""0000"": 1}",256
test_vqc,115,-1,vqc,125,"{""0000"": 3, ""1001"": 89, ""1100"": 74, ""1000"": 9, ""0010"": 11, ""1010"": 4, ""0110"": 21, ""0100"": 12, ""0111"": 8, ""0011"": 12, ""1011"": 3, ""1110"": 2, ""0001"": 4, ""1101"": 4}",256
test_vqc,116,-1,vqc,126,"{""0011"": 11, ""1100"": 99, ""1001"": 75, ""0111"": 9, ""0100"": 10, ""0010"": 8, ""0110"": 20, ""1000"": 6, ""0001"": 5, ""1111"": 2, ""1010"": 3, ""1101"": 3, ""1110"": 3, ""1011"": 2}",256
test_vqc,117,-1,vqc,127,"{""1000"": 18, ""0110"": 94, ""1100"": 50, ""0010"": 7, ""0011"": 39, ""0101"": 5, ""1110"": 3, ""0100"": 12, ""1001"": 11, ""1101"": 3, ""1011"": 11, ""0111"": 2, ""1010"": 1}",256
test_vqc,118,-1,vqc,128,"{""0110"": 17, ""0111"": 6, ""1001"": 86, ""1101"": 2, ""1100"": 97, ""0010"": 13, ""0000"": 2, ""1110"": 1, ""0100"": 12, ""1000"": 6, ""0011"": 4, ""1010"": 4, ""0001"": 3, ""0101"": 1, ""1111"": 1, ""1011"": 1}",256
test_vqc,119,-1,vqc,129,"{""0010"": 22, ""1001"": 78, ""0100"": 14, ""1100"": 85, ""0110"": 16, ""0001"": 7, ""0111"": 4, ""0011"": 10, ""1110"": 2, ""1011"": 4, ""0000"": 3, ""1010"": 1, ""1000"": 8, ""1101"": 1, ""1111"": 1}",256
test_vqc,120,-1,vqc,130,"{""1001"": 17, ""1000"": 25, ""0110"": 90, ""1100"": 40, ""0011"": 45, ""0100"": 5, ""1101"": 3, ""1011"": 9, ""1110"": 7, ""0111"": 4, ""0010"": 4, ""0000"": 3, ""0101"": 2, ""1010"": 1, ""0001"": 1}",256
test_vqc,121,-1,vqc,131,"{""1001"": 17, ""0110"": 76, ""1110"": 16, ""1000"": 18, ""0011"": 51, ""1100"": 42, ""1101"": 11, ""0010"": 7, ""1111"": 3, ""0100"": 8, ""1011"": 4, ""1010"": 2, ""0111"": 1}",256
test_vqc,122,-1,vqc,132,"{""0110"": 20, ""0010"": 13, ""1001"": 68, ""1100"": 95, ""0100"": 16, ""0011"": 11, ""1011"": 4, ""1101"": 1, ""1000"": 6, ""1111"": 2, ""0001"": 5, ""1010"": 5, ""0111"": 7, ""0101"": 3}",256
test_vqc,123,-1,vqc,133,"{""0001"": 11, ""1100"": 107, ""0111"": 10, ""1000"": 10, ""1110"": 1, ""0010"": 18, ""0110"": 18, ""0100"": 7, ""1101"": 3, ""0011"": 7, ""1001"": 54, ""1010"": 4, ""0101"": 4, ""1111"": 1, ""1011"": 1}",256
test_vqc,124,-1,vqc,134,"{""1001"": 79, ""0010"": 10, ""0100"": 13, ""1100"": 78, ""1110"": 2, ""0111"": 8, ""0110"": 27, ""0011"": 11, ""1010"": 5, ""0001"": 7, ""0000"": 2, ""1111"": 2, ""1000"": 6, ""1011"": 3, ""0101"": 1, ""1101"": 2}",256
test_vqc,125,-1,vqc,135,"{""1000"": 6, ""1100"": 82, ""1001"": 72, ""0111"": 8, ""0011"": 12, ""0100"": 13, ""0010"": 14, ""0110"": 22, ""0001"": 6, ""1101"": 6, ""1110"": 2, ""1011"": 5, ""0000"": 1, ""1010"": 4, ""0101"": 3}",256
test_vqc,126,-1,vqc,136,"{""1001"": 74, ""1100"": 91, ""1000"": 12, ""0110"": 21, ""0111"": 8, ""1110"": 5, ""0100"": 9, ""1011"": 4, ""1101"": 5, ""1010"": 3, ""1111"": 2, ""0010"": 7, ""0001"": 3, ""0011"": 9, ""0101"": 3}",256
test_vqc,127,-1,vqc,137,"{""1100"": 90, ""0010"": 16, ""1001"": 78, ""0011"": 8, ""0110"": 21, ""1010"": 4, ""0101"": 3, ""0001"": 5, ""1000"": 4, ""0100"": 8, ""1110"": 5, ""1101"": 5, ""0111"": 6, ""1111"": 2, ""0000"": 1}",256
test_vqc,128,-1,vqc,138,"{""1100"": 82, ""0110"": 16, ""1001"": 75, ""0010"": 12, ""0111"": 16, ""1000"": 10, ""1101"": 3, ""0011"": 9, ""0100"": 15, ""1011"": 3, ""0000"": 2, ""1110"": 4, ""1111"": 2, ""0001"": 4, ""0101"": 2, ""1010"": 1}",256
test_vqc,129,-1,vqc,139,"{""1001"": 63, ""1100"": 93, ""0110"": 22, ""0111"": 12, ""1000"": 9, ""1111"": 2, ""0011"": 7, ""0001"": 7, ""0100"": 14, ""0010"": 11, ""0101"": 5, ""1110"": 2, ""1011"": 2, ""1010"": 4, ""0000"": 1, ""1101"": 2}",256
test_vqc,130,-1,vqc,140,"{""0011"": 40, ""0110"": 88, ""1011"": 6, ""0100"": 10, ""1100"": 49, ""1110"": 10, ""1001"": 9, ""1000"": 19, ""0001"": 2, ""1101"": 5, ""0010"": 10, ""0111"": 5, ""0101"": 2, ""1111"": 1}",256
test_vqc,131,-1,vqc,141,"{""1100"": 90, ""0010"": 20, ""0111"": 10, ""1001"": 69, ""0101"": 2, ""1101"": 7, ""0001"": 4, ""0100"": 14, ""0110"": 15, ""0011"": 9, ""1000"": 8, ""1010"": 4, ""1110"": 3, ""1011"": 1}",256
test_vqc,132,-1,vqc,142,"{""1100"": 88, ""0011"": 9, ""0000"": 1, ""0100"": 20, ""0110"": 11, ""1000"": 6, ""1001"": 75, ""0001"": 9, ""1101"": 4, ""1010"": 6, ""1011"": 3, ""0111"": 8, ""0010"": 14, ""1110"": 2}",256
test_vqc,133,-1,vqc,143,"{""0111"": 13, ""1001"": 72, ""0100"": 16, ""0000"": 1, ""1100"": 87, ""0110"": 15, ""0010"": 8, ""0101"": 1, ""1000"": 14, ""1010"": 2, ""0001"": 8, ""0011"": 12, ""1101"": 4, ""1011"": 3}",256
test_vqc,134,-1,vqc,144,"{""1001"": 79, ""1100"": 76, ""0010"": 17, ""1000"": 9, ""0110"": 29, ""0111"": 9, ""1101"": 3, ""1111"": 1, ""0011"": 9, ""0100"": 8, ""1110"": 3, ""1011"": 2, ""0001"": 5, ""1010"": 4, ""0000"": 1, ""0101"": 1}",256
test_vqc,135,-1,vqc,145,"{""0100"": 14, ""1001"": 78, ""1100"": 83, ""0110"": 12, ""1010"": 3, ""1000"": 6, ""0011"": 4, ""0101"": 2, ""0001"": 6, ""1101"": 6, ""0111"": 13, ""0000"": 2, ""0010"": 24, ""1110"": 2, ""1011"": 1}",256
test_vqc,136,-1,vqc,146,"{""0011"": 45, ""1100"": 38, ""0110"": 92, ""1101"": 5, ""0000"": 2, ""1010"": 4, ""0111"": 5, ""0010"": 4, ""1001"": 20, ""0100"": 5, ""1000"": 16, ""0101"": 2, ""1011"": 6, ""1110"": 10, ""0001"": 2}",256
test_vqc,137,-1,vqc,147,"{""1100"": 89, ""0100"": 18, ""0010"": 16, ""0001"": 6, ""1001"": 71, ""0110"": 17, ""0111"": 8, ""1000"": 9, ""0011"": 7, ""1011"": 2, ""0101"": 4, ""1101"": 5, ""0000"": 1, ""1010"": 1, ""1110"": 1, ""1111"": 1}",256
test_vqc,138,-1,vqc,148,"{""1001"": 63, ""0100"": 22, ""1100"": 106, ""0011"": 10, ""0001"": 7, ""0110"": 14, ""0111"": 8, ""1101"": 3, ""0010"": 14, ""1000"": 4, ""1011"": 1, ""1010"": 2, ""0000"": 1, ""1111"": 1}",256
test_vqc,139,-1,vqc,149,"{""1001"": 76, ""0010"": 16, ""1100"": 102, ""1010"": 7, ""0110"": 15, ""0111"": 11, ""0100"": 8, ""0001"": 6, ""1110"": 2, ""1101"": 4, ""0011"": 5, ""1000"": 3, ""0000"": 1}",256
test_vqc,140,-1,vqc,150,"{""0100"": 22, ""1100"": 96, ""1001"": 63, ""0110"": 12, ""0011"": 7, ""0010"": 25, ""1010"": 4, ""1110"": 5, ""0001"": 8, ""0000"": 2, ""1101"": 3, ""1111"": 1, ""0111"": 4, ""1000"": 3, ""0101"": 1}",256
test_vqc,141,-1,vqc,151,"{""1100"": 82, ""1001"": 77, ""0110"": 17, ""0100"": 20, ""0111"": 11, ""0001"": 9, ""0011"": 5, ""0010"": 15, ""1000"": 8, ""1010"": 5, ""1110"": 1, ""0101"": 3, ""1111"": 1, ""1101"": 2}",256
test_vqc,142,-1,vqc,152,"{""0110"": 99, ""1000"": 21, ""0011"": 42, ""0100"": 8, ""1111"": 1, ""1100"": 34, ""1101"": 7, ""1110"": 7, ""1001"": 13, ""1011"": 8, ""0111"": 3, ""0001"": 4, ""1010"": 2, ""0000"": 3, ""0010"": 4}",256
test_vqc,143,-1,vqc,153,"{""1100"": 105, ""0110"": 22, ""0010"": 8, ""1001"": 64, ""0001"": 8, ""1110"": 4, ""1000"": 5, ""0011"": 7, ""0100"": 14, ""1010"": 2, ""1101"": 5, ""0111"": 7, ""0101"": 2, ""1011"": 2, ""0000"": 1}",256
test_vqc,144,-1,vqc,154,"{""1001"": 76, ""0001"": 2, ""1100"": 81, ""1010"": 3, ""0011"": 12, ""0110"": 24, ""0101"": 4, ""0111"": 11, ""0100"": 13, ""1000"": 4, ""0000"": 1, ""1011"": 2, ""0010"": 14, ""1110"": 4, ""1101"": 4, ""1111"": 1}",256
test_vqc,145,-1,vqc,155,"{""0100"": 12, ""1100"": 101, ""1001"": 80, ""0011"": 4, ""0110"": 13, ""1010"": 4, ""1000"": 7, ""0111"": 6, ""0010"": 9, ""1110"": 2, ""0001"": 9, ""0101"": 2, ""0000"": 2, ""1011"": 2, ""1101"": 3}",256
test_vqc,146,-1,vqc,156,"{""1100"": 85, ""0110"": 22, ""0010"": 13, ""0101"": 4, ""1001"": 77, ""0111"": 10, ""0100"": 18, ""1000"": 6, ""0011"": 4, ""1101"": 2, ""0001"": 5, ""1011"": 1, ""1110"": 3, ""1010"": 4, ""1111"": 1, ""0000"": 1}",256
test_vqc,147,-1,vqc,157,"{""1100"": 82, ""1000"": 8, ""1001"": 64, ""0010"": 15, ""1010"": 3, ""0001"": 10, ""0111"": 14, ""1101"": 5, ""0100"": 16, ""1011"": 4, ""0011"": 9, ""1111"": 4, ""1110"": 2, ""0110"": 19, ""0101"": 1}",256
test_vqc,148,-1,vqc,158,"{""1001"": 77, ""0100"": 21, ""1100"": 101, ""0110"": 12, ""0111"": 8, ""1010"": 2, ""0010"": 15, ""1110"": 2, ""0001"": 5, ""0101"": 1, ""1101"": 1, ""1000"": 6, ""0011"": 3, ""1111"": 1, ""1011"": 1}",256
test_vqc,149,-1,vqc,159,"{""0001"": 7, ""1001"": 74, ""1100"": 83, ""1000"": 7, ""0110"": 22, ""1110"": 1, ""0010"": 10, ""1010"": 4, ""0011"": 14, ""0100"": 15, ""0111"": 12, ""1101"": 3, ""0000"": 4}",256
test_vqc,150,-1,vqc,160,"{""1100"": 81, ""0001"": 13, ""1000"": 6, ""1001"": 83, ""1010"": 4, ""0110"": 13, ""1101"": 3, ""0100"": 14, ""0010"": 13, ""0000"": 1, ""0101"": 1, ""1110"": 3, ""0111"": 8, ""1011"": 4, ""1111"": 1, ""0011"": 8}",256
test_vqc,151,-1,vqc,161,"{""1100"": 49, ""0110"": 88, ""1001"": 16, ""0011"": 46, ""1110"": 12, ""1000"": 12, ""0100"": 8, ""0111"": 4, ""0010"": 10, ""0101"": 1, ""1010"": 2, ""1101"": 3, ""1011"": 3, ""0001"": 2}",256
test_vqc,152,-1,vqc,162,"{""1100"": 75, ""1001"": 81, ""0011"": 17, ""1000"": 4, ""1101"": 4, ""1110"": 6, ""0110"": 16, ""0010"": 15, ""0101"": 2, ""0100"": 14, ""0111"": 10, ""1111"": 1, ""0001"": 9, ""1010"": 1, ""1011"": 1}",256
test_vqc,153,-1,vqc,163,"{""0100"": 22, ""1011"": 2, ""0111"": 11, ""1001"": 68, ""0110"": 12, ""1000"": 5, ""1100"": 96, ""0010"": 14, ""1110"": 4, ""1101"": 4, ""0000"": 1, ""0011"": 4, ""1010"": 3, ""0001"": 7, ""0101"": 2, ""1111"": 1}",256
test_vqc,154,-1,vqc,164,"{""1100"": 87, ""1001"": 78, ""0000"": 1, ""0010"": 17, ""1000"": 3, ""0110"": 23, ""0100"": 16, ""0001"": 7, ""0111"": 4, ""0011"": 5, ""1010"": 3, ""1011"": 3, ""1101"": 4, ""0101"": 2, ""1110"": 2, ""1111"": 1}",256
test_vqc,155,-1,vqc,165,"{""0101"": 4, ""1001"": 76, ""0100"": 16, ""1100"": 96, ""0111"": 8, ""0110"": 13, ""0011"": 7, ""1010"": 5, ""0010"": 19, ""1011"": 2, ""1111"": 3, ""1101"": 2, ""1000"": 1, ""0000"": 1, ""1110"": 1, ""0001"": 2}",256
test_vqc,156,-1,vqc,166,"{""1100"": 100, ""1001"": 76, ""0001"": 5, ""0111"": 4, ""0011"": 9, ""0010"": 12, ""0000"": 5, ""0110"": 17, ""1101"": 5, ""1000"": 6, ""0100"": 13, ""1011"": 2, ""1110"": 2}",256
test_vqc,157,-1,vqc,167,"{""0010"": 15, ""1100"": 86, ""0111"": 10, ""1001"": 77, ""1011"": 3, ""0100"": 17, ""0001"": 12, ""0110"": 13, ""1000"": 8, ""1010"": 1, ""1101"": 3, ""0101"": 1, ""0011"": 7, ""0000"": 2, ""1111"": 1}",256
test_vqc,158,-1,vqc,168,"{""1110"": 9, ""1100"": 35, ""0110"": 92, ""1001"": 21, ""1010"": 2, ""1000"": 19, ""0011"": 38, ""1011"": 8, ""0010"": 4, ""1101"": 5, ""0100"": 8, ""0000"": 2, ""0001"": 8, ""0111"": 5}",256
test_vqc,159,-1,vqc,169,"{""1100"": 91, ""1000"": 9, ""1001"": 77, ""0011"": 8, ""0110"": 15, ""0010"": 15, ""0100"": 14, ""1111"": 1, ""0111"": 7, ""0101"": 1, ""1010"": 2, ""1011"": 2, ""1101"": 3, ""1110"": 2, ""0001"": 8, ""0000"": 1}",256
test_vqc,160,-1,vqc,170,"{""1001"": 14, ""1100"": 30, ""0110"": 112, ""0011"": 38, ""1101"": 7, ""1110"": 6, ""1000"": 14, ""0010"": 4, ""1011"": 12, ""0101"": 3, ""0100"": 10, ""0001"": 2, ""0000"": 2, ""1010"": 1, ""0111"": 1}",256
test_vqc,161,-1,vqc,171,"{""1100"": 94, ""1001"": 79, ""0100"": 10, ""1000"": 10, ""0110"": 21, ""1010"": 3, ""0111"": 7, ""0001"": 8, ""1101"": 2, ""1111"": 2, ""0010"": 8, ""0011"": 9, ""0000"": 1, ""0101"": 1, ""1110"": 1}",256
test_vqc,162,-1,vqc,172,"{""0010"": 22, ""1001"": 71, ""1100"": 88, ""0011"": 6, ""1011"": 2, ""1110"": 2, ""0001"": 6, ""0110"": 24, ""0100"": 9, ""1000"": 4, ""0111"": 10, ""0000"": 2, ""1101"": 5, ""1010"": 2, ""0101"": 3}",256
test_vqc,163,-1,vqc,173,"{""1100"": 81, ""0110"": 19, ""0100"": 19, ""1001"": 67, ""0000"": 3, ""0010"": 16, ""0101"": 2, ""0111"": 14, ""0011"": 12, ""0001"": 6, ""1101"": 4, ""1000"": 7, ""1010"": 3, ""1111"": 1, ""1110"": 2}",256
test_vqc,164,-1,vqc,174,"{""1001"": 67, ""1000"": 3, ""0110"": 15, ""0011"": 8, ""0010"": 15, ""1110"": 3, ""1100"": 91, ""0100"": 16, ""0001"": 11, ""1010"": 6, ""0000"": 3, ""0101"": 1, ""0111"": 15, ""1111"": 2}",256
test_vqc,165,-1,vqc,175,"{""0001"": 2, ""0110"": 101, ""1100"": 39, ""1000"": 18, ""0100"": 9, ""0011"": 44, ""1011"": 8, ""1110"": 9, ""0000"": 1, ""0010"": 6, ""1001"": 11, ""1101"": 5, ""0111"": 1, ""0101"": 2}",256
test_vqc,166,-1,vqc,176,"{""0011"": 29, ""0111"": 3, ""1000"": 23, ""0110"": 105, ""1100"": 41, ""1011"": 5, ""1101"": 6, ""0100"": 10, ""1001"": 13, ""1110"": 9, ""0000"": 3, ""0010"": 6, ""1010"": 3}",256
test_vqc,167,-1,vqc,177,"{""1001"": 83, ""1100"": 65, ""0010"": 22, ""1110"": 5, ""1000"": 5, ""0111"": 10, ""0110"": 17, ""0101"": 6, ""1010"": 7, ""0001"": 7, ""1101"": 7, ""0100"": 11, ""0011"": 5, ""1111"": 4, ""1011"": 1, ""0000"": 1}",256
test_vqc,168,-1,vqc,178,"{""1100"": 106, ""1001"": 69, ""1000"": 5, ""0011"": 5, ""0010"": 15, ""0100"": 15, ""1010"": 2, ""0111"": 10, ""1110"": 4, ""0110"": 16, ""0001"": 6, ""1111"": 3}",256
test_vqc,169,-1,vqc,179,"{""1001"": 72, ""1100"": 76, ""0100"": 17, ""1101"": 6, ""0110"": 17, ""0000"": 2, ""0101"": 1, ""0010"": 17, ""1010"": 5, ""0011"": 14, ""1000"": 3, ""0001"": 6, ""0111"": 12, ""1111"": 3, ""1011"": 2, ""1110"": 3}",256
