purpose,i,j,model_requested,circuit_index,n_qubits,n_clbits,depth_untranspiled,size_untranspiled,ops_untranspiled
test_vqc,191,-1,vqc,201,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,192,-1,vqc,202,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,193,-1,vqc,203,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,194,-1,vqc,204,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,195,-1,vqc,205,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,196,-1,vqc,206,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,197,-1,vqc,207,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,198,-1,vqc,208,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,199,-1,vqc,209,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,200,-1,vqc,210,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,201,-1,vqc,211,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,202,-1,vqc,212,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,203,-1,vqc,213,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,204,-1,vqc,214,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,205,-1,vqc,215,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,206,-1,vqc,216,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,207,-1,vqc,217,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,208,-1,vqc,218,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,209,-1,vqc,219,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,210,-1,vqc,220,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,211,-1,vqc,221,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,212,-1,vqc,222,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,213,-1,vqc,223,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,214,-1,vqc,224,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,215,-1,vqc,225,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,216,-1,vqc,226,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,217,-1,vqc,227,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,218,-1,vqc,228,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,219,-1,vqc,229,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,220,-1,vqc,230,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,221,-1,vqc,231,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,222,-1,vqc,232,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,223,-1,vqc,233,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,224,-1,vqc,234,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,225,-1,vqc,235,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,226,-1,vqc,236,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,227,-1,vqc,237,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,228,-1,vqc,238,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,229,-1,vqc,239,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,230,-1,vqc,240,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,231,-1,vqc,241,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,232,-1,vqc,242,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,233,-1,vqc,243,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,234,-1,vqc,244,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,235,-1,vqc,245,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,236,-1,vqc,246,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,237,-1,vqc,247,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,238,-1,vqc,248,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,239,-1,vqc,249,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,240,-1,vqc,250,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,241,-1,vqc,251,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,242,-1,vqc,252,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,243,-1,vqc,253,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,244,-1,vqc,254,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,245,-1,vqc,255,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,246,-1,vqc,256,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,247,-1,vqc,257,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,248,-1,vqc,258,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,249,-1,vqc,259,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,250,-1,vqc,260,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,251,-1,vqc,261,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,252,-1,vqc,262,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,253,-1,vqc,263,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,254,-1,vqc,264,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,255,-1,vqc,265,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,256,-1,vqc,266,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,257,-1,vqc,267,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,258,-1,vqc,268,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,259,-1,vqc,269,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,260,-1,vqc,270,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,261,-1,vqc,271,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,262,-1,vqc,272,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,263,-1,vqc,273,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,264,-1,vqc,274,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,265,-1,vqc,275,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,266,-1,vqc,276,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,267,-1,vqc,277,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,268,-1,vqc,278,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,269,-1,vqc,279,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,270,-1,vqc,280,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,271,-1,vqc,281,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,272,-1,vqc,282,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,273,-1,vqc,283,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,274,-1,vqc,284,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,275,-1,vqc,285,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,276,-1,vqc,286,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,277,-1,vqc,287,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,278,-1,vqc,288,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,279,-1,vqc,289,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,280,-1,vqc,290,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,281,-1,vqc,291,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,282,-1,vqc,292,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,283,-1,vqc,293,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,284,-1,vqc,294,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,285,-1,vqc,295,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,286,-1,vqc,296,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,287,-1,vqc,297,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,288,-1,vqc,298,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,289,-1,vqc,299,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,290,-1,vqc,300,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,291,-1,vqc,301,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,292,-1,vqc,302,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,293,-1,vqc,303,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,294,-1,vqc,304,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,295,-1,vqc,305,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,296,-1,vqc,306,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,297,-1,vqc,307,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,298,-1,vqc,308,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
test_vqc,299,-1,vqc,309,4,4,11,30,"{'ry': 12, 'rz': 8, 'cx': 6, 'measure': 4, 'barrier': 1}"
